id,student_id,student_name,department,service_name,service_date,service_hour,remarks,created_by,created_at
491,2024-01089,Maria Rodriguez,BSCoE,OSAA / Student Affairs,2024-03-12,13,,System,2026-03-30 00:53:17
492,2024-01056,Jennifer Aquino,BSED,ICTMO,2024-02-20,9,First time,System,2026-03-30 00:53:17
493,2024-01099,Michael Smith,BSEE,ICTMO,2024-11-05,13,,System,2026-03-30 00:53:17
494,2024-01035,Patricia Garcia,BSME,Registrar,2024-11-20,11,First time,System,2026-03-30 00:53:17
495,2024-01049,Robert Santos,BSEE,Library,2024-10-10,17,Walk-in,System,2026-03-30 00:53:17
496,2024-01011,Anna Reyes,BSARCHI,ICTMO,2024-07-13,11,Walk-in,System,2026-03-30 00:53:17
497,2024-01011,Anna Reyes,BSARCHI,Library,2024-02-07,14,Walk-in,System,2026-03-30 00:53:17
498,2024-01020,Michael Smith,BSEE,Clinic / Medical,2024-11-20,13,,System,2026-03-30 00:53:17
499,2024-01001,Robert Santos,BSARCHI,Registrar,2024-02-16,13,First time,System,2026-03-30 00:53:17
500,2024-01017,Anna Lim,BSCoE,Library,2024-02-22,14,Regular,System,2026-03-30 00:53:17
501,22-UR-0701,CJ Odato,BSIT,Guidance Counseling,2026-03-30,8,,System Administrator,2026-03-30 00:57:33
